target_id	length	eff_length	est_counts	tpm
SPAPB2B4.05.1	1584	1385	3229	97.4769
SPBC3B9.21.1	679	480	177	15.4176
SPAPB2B4.06.1	1237	1038	599	24.1275
SPBC3B9.07c.1	946	747	3015	168.753
SPAC6F6.02c.1	1595	1396	473	14.1664
SPBC3B9.09.1	2051	1852	606	13.6809
SPBC3B9.11c.1	1369	1170	2655	94.8773
SPBC3B9.13c.1	471	272	25008	3844.09
SPAC6F6.08c.1	1176	977	842	36.0331
SPBC3B9.18c.1	768	569	1571	115.438
SPAC6F6.17.1	4422	4223	5717	56.6018
SPAC1805.02c.1	1137	938	4098	182.664
SPBC215.07c.1	2094	1895	3727	82.2306
SPBC215.15.1	1205	1006	6199	257.636
SPBC1347.05c.1	1454	1255	2337	77.8571
SPBC1347.07.1	1947	1748	1051	25.1388
SPBC1347.09.1	1698	1499	1445	40.3041
SPBC1347.11.1	1330	1131	1908	70.5341
SPAC1805.04.1	5862	5663	4121	30.4256
SPBC56F2.11.1	2525	2326	14338	257.728
SPAC1805.18.1	288	89.0004	67	31.475
SPBC56F2.10c.1	1509	1310	967	30.863
SPBC56F2.15.1	288	89.0004	122	57.3127
SPAC1805.14.1	1992	1793	1895	44.1888
SPBC56F2.04.1	7584	7385	3955	22.3913
SPBC1861.06c.1	1569	1370	4	0.122074
SPAC1805.17.1	4102	3903	9213	98.6929
SPAC3F10.06c.1	1362	1163	1113	40.0128
SPBC1861.08c.1	933	734	995	56.6775
SPAC3F10.19.1	1024	825	2455	124.417
SPBC1861.09.1	2068	1869	4106	91.853
SPBC14F5.05c.1	1833	1634	134906	3451.94
SPAC3F10.11c.1	4700	4501	3715	34.5091
SPBC14F5.09c.1	2713	2514	6704	111.494
SPBC14F5.10c.1	2586	2387	1551	27.1671
SPAC3F10.15c.1	3797	3598	555	6.44934
SPAC8F11.05c.1	904	705	25	1.48264
SPBC3F6.03.1	2006	1807	10156	234.989
SPAC8F11.09c.1	1589	1390	2117	63.678
SPBC3F6.04c.1	2719	2520	6966	115.576
SPAC8F11.10c.1	2060	1861	7068	158.794
SPACUNK4.16c.1	3169	2970	11182	157.415
SPACUNK4.12c.1	3136	2937	2659	37.8528
SPACUNK4.10.1	1448	1249	7423	248.485
SPACUNK4.09.1	1156	957	962	42.0288
SPACUNK4.08.1	2915	2716	2016	31.0345
SPAC513.04.1	303	104	0	0
SPBC342.05.1	2645	2446	2121	36.255
SPBC16G5.06.1	2647	2448	1009	17.2331
SPAPB24D3.06c.1	2041	1842	2412	54.7484
SPBC16G5.11c.1	1349	1150	2917	106.053
SPAPB24D3.07c.1	1354	1155	1135	41.0863
SPBC16G5.12c.1	2231	2032	1408	28.9709
SPAC31G5.03.1	619	420	23330.3	2322.5
SPAC31G5.08.1	2322	2123	3063	60.3227
SPBC16G5.15c.1	3098	2899	1856	26.7678
SPBC16G5.19.1	318	119	0	0
SPAC31G5.09c.1	2142	1943	463	9.96304
SPAC31G5.15.1	3313	3114	1290	17.3203
SPAC31G5.16c.1	4336	4137	4834	48.8545
SPBC16A3.10.1	2072	1873	1375	30.6936
SPBC16A3.08c.1	1251	1052	66849	2656.82
SPAC31G5.18c.1	1144	945	593	26.2365
SPBC16A3.05c.1	1518	1319	2586	81.9723
SPAC1786.04.1	461	262	2	0.319163
SPBC16A3.04.1	1140	941	1622	72.0684
SPAC1786.03.1	1929	1730	1224	29.5814
SPBC16A3.02c.1	1896	1697	2713	66.8423
SPAC24C9.02c.1	798	599	767	53.5368
SPBC543.08.1	1289	1090	1078	41.35
SPAC24C9.04.1	1188	989	1298	54.8734
SPAC24C9.11.1	2556	2357	1585	28.116
SPBC543.10.1	1452	1253	1334	44.5131
SPBC16C6.02c.1	9015	8816	1715	8.13347
SPAC16A10.07c.1	2550	2351	2606	46.3453
SPAC589.04.1	1230	1031	1685	68.3321
SPAC589.11.1	549	350	28	3.34483
SPAC688.04c.1	1290	1091	1676	64.2292
SPBC16C6.05.1	859	660	1791	113.458
SPBC244.02c.1	1728	1529	1968	53.8147
SPAC688.08.1	3405	3206	1698	22.1441
SPBC1539.02.1	4014	3815	1756.1	19.2459
SPBC1539.06.1	666	467	4820	431.533
SPAC688.10.1	4786	4587	1535	13.9915
SPBC1539.10.1	963	764	1887	103.267
SPAC688.16.1	589	390	727	77.9387
SPBC1289.04c.1	3281	3082	4356	59.0934
SPAC3G9.13c.1	6404	6205	1300.14	8.76054
SPAC3G9.17.1	399	200	100	20.9052
SPBC1289.07c.1	1295	1096	2936	112.003
SPAC3G9.08.1	1516	1317	819	26.0005
SPBC1289.12.1	1930	1731	957	23.1152
SPBC1289.14.1	1528	1329	24	0.75504
SPBC1289.16c.1	2629	2430	365	6.28015
SPBC8E4.05c.1	1499	1300	86	2.76591
SPBP4G3.02.1	2681	2482	14112	237.723
SPAC3G9.07c.1	1835	1636	697	17.8128
SPBPB2B2.06c.1	2190	1991	4705.48	98.8134
SPAC1486.06.1	1815	1616	2851	73.7631
SPBPB2B2.09c.1	1536	1337	1787	55.8826
SPAC1486.10.1	2687	2488	3343	56.1784
SPBPB2B2.10c.1	1566	1367	583	17.8313
SPAC6G10.03c.1	2219	2020	1437	29.7433
SPAC6G10.07.1	2853	2654	5929	93.4037
SPBPB2B2.15.1	612	413	1.49833	0.151685
SPBPB2B2.16c.1	1458	1259	0	0
SPBCPT2R1.01c.1	966	767	81.25	4.42906
SPAC6G10.08.1	1642	1443	13615	394.489
SPAC6G9.05.1	1181	982	777	33.0821
SPAC6G9.14.1	4276	4077	3762	38.5799
SPBC1348.15.1	390	191	0	0
SPAC6G9.15c.1	2095	1896	1090	24.0365
SPBC1348.03.1	783	584	2	0.143186
SPBC1348.05.1	1807	1608	5.0732	0.131911
SPBC1348.08c.1	1419	1220	21	0.719686
SPBC1348.09.1	711	512	3	0.244982
SPBC1348.10c.1	2358	2159	1065.25	20.6292
SPBPB8B6.03.1	2016	1817	4	0.0920425
SPBPB8B6.04c.1	3760	3561	76	0.892329
SPBPB21E7.04c.1	1134	935	45	2.01226
SPBPB21E7.09.1	2553	2354	2559.97	45.4686
SPAPB1E7.02c.1	2672	2473	2307	39.0038
SPAPB1E7.08c.1	2485	2286	1206	22.0574
SPAPB1E7.10.1	712	513	613	49.9605
SPAPB1E7.14.1	1736	1537	1362	37.0499
SPAC2E1P5.05.1	1906	1707	4755	116.466
SPAC26A3.05.1	5234	5035	27794	230.8
SPBPB10D8.02c.1	2403	2204	2823	53.5529
SPAC8E11.08c.1	1308	1109	46	1.73424
SPBPB10D8.04c.1	1488	1289	3296.06	106.912
SPAC8E11.06.1	102	4.33389	0	0
SPBC1683.03c.1	2080	1881	3984	88.5552
SPBC1683.04.1	3132	2933	1886	26.8852
SPAC8E11.02c.1	1089	890	45746	2149.05
SPAC959.02.1	1389	1190	6329	222.368
SPBC1683.05.1	2660	2461	3315	56.3191
SPAC959.03c.1	1897	1698	3606	88.7915
SPBC1198.01.1	1938	1739	620	14.9065
SPBC1198.05.1	927	728	5500	315.875
SPAC959.04c.1	2098	1899	938	20.652
SPBC1198.06c.1	2137	1938	2832	61.0974
SPAC959.05c.1	2367	2168	533	10.279
SPAC959.06c.1	678	479	54	4.71348
SPAC3H5.10.1	692	493	29909	2536.52
SPAC3H5.07.1	1108	909	25243	1161.08
SPAC3A11.14c.1	3050	2851	1588	23.2882
SPBC1198.11c.1	1888	1689	3282	81.2442
SPBC660.06.1	1317	1118	3195	119.485
SPBC660.08.1	1321	1122	1753	65.324
SPAC3A11.13.1	429	230	647	117.614
SPBC660.10.1	2442	2243	1240	23.114
SPAC3A11.08.1	2881	2682	1392	21.7002
SPBC660.15.1	3907	3708	5153	58.1037
SPAC3A11.05c.1	2969	2770	1412	21.3127
SPAC3A11.02.1	2282	2083	2823	56.6637
SPAC328.07c.1	1506	1307	2443	78.1504
SPBC31E1.02c.1	3894	3695	2402	27.1795
SPAC16E8.05c.1	1297	1098	47	1.78969
SPBC31E1.05.1	1721	1522	1785	49.0351
SPAC16E8.18.1	324	125	62	20.7379
SPAC16E8.14c.1	922	723	1068	61.7613
SPBC800.12c.1	1203	1004	593	24.6947
SPAC16E8.15.1	1296	1097	7590	289.28
SPAC1B1.03c.1	2905	2706	10314	159.361
SPBC1773.05c.1	1521	1322	286	9.0452
SPAC17A2.02c.1	1849	1650	6308	159.842
SPBC1773.06c.1	1501	1302	544	17.4691
SPAC17A2.03c.1	2146	1947	3667	78.746
SPBC1773.10c.1	1981	1782	28802	675.769
SPAC17A2.06c.1	3882	3683	3069	34.84
SPAC17A2.14.1	2611	2412	5027	87.1395
SPBC1271.14.1	2076	1877	3069	68.3622
SPAC17G6.05c.1	2477	2278	1663	30.5226
SPAC17G6.07c.1	1219	1020	1676	68.7001
SPBC1271.05c.1	2457	2258	1304	24.1456
SPAC17G6.08.1	2231	2032	986	20.2879
SPBC1271.04c.1	1994	1795	2324	54.1321
SPAC17G6.09.1	1501	1302	2767	88.855
SPBC106.03.1	1694	1495	3115	87.1165
SPAC17G6.10.1	1834	1635	3251	83.1348
SPAC17G6.11c.1	3728	3529	1993	23.6123
SPBC106.11c.1	2018	1819	1756	40.3622
SPAC17G6.15c.1	1602	1403	4287	127.755
SPBC106.15.1	950	751	3487	194.131
SPAC1142.06.1	1706	1507	5009	138.97
SPAC8C9.03.1	2400	2201	215	4.08415
SPBC582.05c.1	2637	2438	1962	33.6472
SPAC8C9.06c.1	5092	4893	3357	28.6853
SPAC8C9.07.1	663	464	1594	143.633
SPBC582.07c.1	1410	1211	7194	248.376
SPAC8C9.09c.1	1495	1296	747	24.099
SPBC582.09.1	979	780	3533	189.379
SPAC8C9.10c.1	1218	1019	1698	69.6702
SPAC8C9.19.1	186	12.4336	0	0
SPBC428.10.1	3187	2988	1447	20.2475
SPAC8C9.15c.1	2227	2028	5121	105.577
SPBC902.05c.1	1585	1386	4368	131.766
SPBC902.06.1	1715	1516	2277	62.7982
SPBC1685.03.1	1364	1165	1349	48.4138
SPBC1685.08.1	1593	1394	1299	38.961
SPAC15A10.15.1	2319	2120	3109	61.3152
SPAC15E1.07c.1	519	320	0	0
SPBC1685.11.1	1551	1352	749	23.1627
SPAC15E1.09.1	886	687	1545	94.0276
SPBC649.04.1	512	313	442	59.0421
SPBC354.02c.1	1833	1634	6239	159.642
SPAP7G5.04c.1	4417	4218	29422	291.641
SPAP7G5.05.1	864	665	18531.6	1165.13
SPAP4C9.02.1	803	604	1280	88.6047
SPAC1556.02c.1	2126	1927	23542	510.793
SPAC1556.03.1	2551	2352	3123	55.516
SPAC1556.04c.1	1795	1596	130	3.4056
SPAC1556.06.1	2331	2132	386	7.56979
SPAC1556.06.2	300	101	0	0
SPAC1556.07.1	944	745	7238	406.206
SPBC354.03.1	1848	1649	1578	40.0101
SPBC354.07c.1	1826	1627	6208	159.532
SPAC1F12.04c.1	830	631	776	51.4181
SPAC4H3.17.1	261	62.0706	0	0
SPAC4H3.03c.1	2922	2723	158	2.42601
SPBC354.10.1	3416	3217	20341	264.365
SPAC4H3.11c.1	2964	2765	3598	54.4063
SPAC4H3.14c.1	1339	1140	1483	54.3901
SPBC354.15.1	1983	1784	1530	35.8575
SPAC1071.09c.1	2586	2387	2057	36.0301
SPAC926.02.1	2715	2516	1320	21.9355
SPAC926.10.1	174	9.99669	0	0
SPAC926.03.1	1255	1056	746	29.5365
SPBC839.03c.1	1291	1092	932	35.6843
SPAC323.07c.1	2422	2223	2238	42.0924
SPBC839.06.1	4776	4577	79	0.721655
SPAC2F3.02.1	2807	2608	2045	32.7846
SPBC839.08c.1	3165	2966	5290	74.5707
SPAC2F3.06c.1	3520	3321	11111	139.884
SPBC839.17c.1	548	349	3867	463.268
SPAC2F3.08.1	2893	2694	981	15.2249
SPBC115.01c.1	1988	1789	1309	30.5923
SPBC947.14c.1	826	627	1699	113.295
SPAC11G7.01.1	3188	2989	4790	67.0028
SPAC11G7.05c.1	1929	1730	678	16.3858
SPBC947.12.1	1984	1785	459	10.7512
SPAC11G7.06c.1	3136	2937	444	6.32066
SPAPB18E9.02c.1	5535	5336	4172	32.6898
SPAPB18E9.04c.1	2780	2581	6228	100.889
SPAPB15E9.01c.1	4356	4157	85005	854.964
SPAC27E2.07.1	2182	1983	1012	21.3374
SPBC947.10.1	2433	2234	2746	51.3926
SPAC19G12.08.1	1734	1535	6339	172.662
SPAC19G12.17.1	315	116	161	58.0298
SPAC19G12.12.1	1432	1233	1229	41.6747
SPAC19G12.16c.1	2741	2542	17026	280.04
SPAC23A1.02c.1	2011	1812	463	10.6833
SPAC23A1.07.1	1013	814	738	37.9067
SPAC23A1.08c.1	489	290	28314	4082.13
SPAC23A1.09.1	1228	1029	1424	57.86
SPAC23A1.10.1	1451	1252	144183	4814.96
SPAC23A1.15c.1	1024	825	1067	54.0747
SPAC26H5.05.1	3806	3607	3566	41.3351
SPBC947.08c.1	1608	1409	1345	39.9112
SPBC947.07.1	1214	1015	1538	63.354
SPAC26H5.09c.1	1554	1355	10919	336.92
SPBPJ4664.01.1	1502	1303	1018	32.6653
SPAC26H5.12.1	3867	3668	2565	29.2376
SPBPJ4664.06.1	4916	4717	6982	61.8867
SPAC25B8.07c.1	1729	1530	1038	28.3654
SPAC25B8.08.1	1978	1779	1083	25.4528
SPAC25B8.16.1	2535	2336	2606	46.6428
SPAC1F7.01c.1	4413	4214	12698	125.987
SPBC119.08.1	1702	1503	2005	55.7749
SPBC119.10.1	2205	2006	18208	379.503
SPAC1F7.04.1	1716	1517	17118	471.792
SPBC119.18.1	697	498	1130	94.8708
SPBC119.16c.1	4768	4569	1505	13.7721
SPBC119.15.1	1309	1110	1972	74.2792
SPAC1F7.11c.1	3025	2826	2331	34.4869
SPBC530.16.1	222	27.8721	104	156.008
SPAC21E11.04.1	1024	825	724	36.6917
SPBC530.04.1	2936	2737	2729	41.6881
SPAC21E11.05c.1	2472	2273	1515	27.8674
SPBC530.09c.1	1512	1313	1852	58.9739
SPAC21E11.06.1	2097	1898	4788	105.473
SPBC530.10c.1	1838	1639	24590	627.282
SPAC21E11.07.1	1199	1000	703	29.3927
SPAC21E11.08.1	2432	2233	9293	174.001
SPBC530.12c.1	2457	2258	4402	81.5098
SPAC2C4.11c.1	1192	993	3126	131.62
SPAC2C4.17c.1	3768	3569	1881	22.0356
SPAC25G10.09c.1	5591	5392	21515	166.83
SPBC530.13.1	1442	1243	732	24.622
SPBC530.15c.1	3952	3753	3770	41.9997
SPAC27F1.06c.1	1305	1106	8176	309.079
SPBC36.08c.1	4804	4605	1990	18.0679
SPAC23D3.01.1	1375	1176	903	32.1044
SPAC23D3.02.1	1220	1021	1287	52.7031
SPAC23D3.03c.1	2068	1869	3861	86.3722
SPAC23D3.07.1	1454	1255	4993	166.342
SPAC23D3.10c.1	2833	2634	2894	45.9374
SPBC36.07.1	3978	3779	6055	66.9917
SPAC23D3.11.1	2972	2773	585.983	8.83525
SPBC713.03.1	2193	1994	6405	134.3
SPAC1527.01.1	7475	7276	2895	16.6356
SPBC713.05.1	1225	1026	644	26.2435
SPAC30.04c.1	4696	4497	5908	54.9289
SPBC713.09.1	1373	1174	3786	134.833
SPAC29E6.03c.1	3204	3005	3513	48.8784
SPAC29E6.06c.1	2433	2234	7400	138.494
SPBC216.04c.1	940	741	1088	61.3895
SPBC216.05.1	10377	10178	3344	13.7369
SPBC646.03.1	1945	1746	596	14.272
SPAC16.05c.1	2144	1945	1457	31.3201
SPAC9E9.17c.1	219	25.9389	0	0
SPBC646.04.1	2077	1878	3752	83.5316
SPBC646.05c.1	1483	1284	10082	328.296
SPBC646.12c.1	5496	5297	639	5.04376
SPAC9E9.04.1	932	733	4416	251.889
SPAC9E9.05.1	2207	2008	553	11.5145
SPAC9E9.11.1	1205	1006	5560	231.079
SPAC9E9.15.1	855	656	1537	97.9611
SPAC17C9.16c.1	2220	2021	1846	38.1899
SPAC17C9.10.1	2046	1847	3550	80.3609
SPBC646.13.1	1522	1323	8071	255.065
SPAC1851.04c.1	3443	3244	3284	42.3259
SPBC646.16.1	1024	825	6236	316.035
SPAC27D7.07c.1	778	579	3243	234.181
SPBP35G2.10.1	4479	4280	829	8.09831
SPAC27D7.09c.1	1434	1235	13629.8	461.429
SPAC27D7.14c.1	3324	3125	8637	115.557
SPAC637.03.1	1443	1244	818	27.4926
SPAC31F12.01.1	4793	4594	3582	32.6
SPAC12B10.05.1	1718	1519	2366	65.1239
SPBP35G2.13c.1	1606	1407	955	28.3787
SPAC12B10.08c.1	2352	2153	255	4.95199
SPBC146.04.1	810	611	366	25.0451
SPAC12B10.12c.1	2521	2322	1039	18.7084
SPAC12B10.15c.1	555	356	236	27.717
SPAC1093.07.1	1992	1793	148	3.45116
SPBC146.06c.1	2884	2685	797	12.4107
SPAC30C2.03.1	825	626	190	12.69
SPBC146.07.1	1926	1727	5807	140.586
SPAC30C2.07.1	2888	2689	5089	79.1271
SPBC337.04.1	1242	1043	599	24.0119
SPBC337.08c.1	2372	2173	11372	218.807
SPAC144.18.1	2588	2389	3123	54.6562
SPBC337.14.1	817	618	2495	168.797
SPAC1834.06c.1	1404	1205	2974	103.19
SPBC1734.03.1	2705	2506	3542	59.095
SPAC1834.09.1	1212	1013	434	17.9128
SPAC1834.11c.1	3085	2886	6524	94.5151
SPBC1734.07c.1	3381	3182	1469	19.3021
SPBC1709.03.1	1482	1283	3206	104.477
SPAC17D4.02.1	2064	1865	2575	57.7274
SPBC1709.04c.1	1173	974	2592.08	111.269
SPBC1709.16c.1	1678	1479	866	24.4812
SPAC17D4.03c.1	2628	2429	2097	36.0956
SPAC17D4.04.1	2285	2086	4262	85.4245
SPBC409.11.1	1763	1564	1271	33.9776
SPAC458.02c.1	1667	1468	12792	364.331
SPAC458.04c.1	1315	1116	37	1.38618
SPBC409.13.1	1024	825	1983	100.497
SPBC409.19c.1	2842	2643	2982	47.1731
SPBC725.03.1	1305	1106	762	28.806
SPBC725.07.1	2553	2354	1148	20.3901
SPAPYUG7.04c.1	825	626	1107	73.9361
SPAC1782.04.1	1161	962	1766	76.7537
SPAC1782.06c.1	1260	1061	2906	114.515
SPBC651.05c.1	1139	940	884	39.3195
SPAC1782.07.1	608	409	3807	389.173
SPBC651.06.1	778	579	483	34.878
SPBC651.08c.1	4616	4417	4760	45.0571
SPAC1782.11.1	920	721	6158	357.098
SPBC651.10.1	1741	1542	1535	41.6205
SPAC4F10.02.1	1596	1397	1485	44.444
SPAC4F10.09c.1	2925	2726	7814	119.848
SPAC4F10.11.1	2120	1921	2200	47.8827
SPBC3D6.04c.1	2171	1972	1258	26.6721
SPBC3D6.09.1	987	788	975	51.7323
SPAC4F10.14c.1	626	427	50232	4918.54
SPBC3D6.10.1	2652	2453	1358	23.1465
SPAC4F10.20.1	502	303	4320	596.108
SPBC3D6.12.1	2938	2739	5459	83.3306
SPBC30B4.09.1	991	792	292.763	15.4552
SPAC4F10.22.1	213	22.4695	8	14.8861
SPBC3D6.16.1	288	89.0004	0	0
SPAC19B12.08.1	1894	1695	499	12.3088
SPAC19B12.10.1	2442	2243	586	10.9232
SPBC30B4.04c.1	2763	2564	4342	70.8036
SPAPB8E5.07c.1	3655	3456	10180	123.157
SPBC30B4.07c.1	1486	1287	1238	40.2185
SPAC1B3.02c.1	1252	1053	4953	196.663
SPBC30B4.08.1	2421	2222	1282	24.1228
SPBC27B12.05.1	1692	1493	530	14.8422
SPAC1B3.07c.1	1261	1062	1469	57.8337
SPBC27B12.08.1	8086	7887	3574	18.9464
SPBC27B12.09c.1	1511	1312	630	20.0766
SPBC27B12.14.1	1395	1196	1199	41.9152
SPAC1B3.08.1	2031	1832	3860	88.0938
SPBC8D2.05c.1	2726	2527	1492	24.6858
SPAC1B3.10c.1	1995	1796	650	15.1318
SPBC8D2.19.1	1680	1481	5	0.141156
SPBC17A3.07.1	1848	1649	6217	157.632
SPAC1B3.12c.1	761	562	1995	148.419
SPBC691.03c.1	3244	3045	3031	41.6181
SPAC1B3.15c.1	3121	2922	1435	20.5331
SPAC1952.04c.1	550	351	248	29.5412
SPBP22H7.08.1	545	346	11479.9	1387.22
SPAC1952.12c.1	1286	1087	386	14.8471
SPBC32H8.01c.1	564	365	275	31.5009
SPBC32H8.15.1	306	107	2	0.781501
SPAC890.04c.1	2251	2052	2054	41.8511
SPBC32H8.04c.1	2757	2558	2349	38.3942
SPBC32H8.09.1	1877	1678	461	11.4866
SPAC890.06.1	4277	4078	5393	55.2926
SPBC11B10.04c.1	1411	1212	1727	59.5763
SPAC22E12.01.1	2015	1816	749	17.2445
SPAC22E12.08.1	1162	963	762	33.0836
SPBC11B10.07c.1	1437	1238	2146	72.4757
SPAC22E12.09c.1	2435	2236	4726	88.3701
SPBC1215.02c.1	2596	2397	4962	86.551
SPAC22E12.17c.1	2102	1903	8587	188.663
SPAC22E12.18.1	1134	935	1886	84.3361
SPAC1006.04c.1	4105	3906	233	2.49406
SPAC1006.07.1	1546	1347	98412	3054.67
SPAC1006.09.1	5034	4835	3399	29.3926
SPAC29A4.19c.1	6325	6126	1769	12.0735
SPAC29A4.12c.1	1090	891	163	7.6488
SPAC26F1.12c.1	1315	1116	2342	87.7417
SPAC26F1.09.1	3458	3259	3826	49.0845
SPBC83.03c.1	2206	2007	989	20.6031
SPAC26F1.05.1	1195	996	173	7.26223
SPBC83.07.1	2912	2713	2673	41.1939
SPAC26F1.03.1	1657	1458	16413	470.667
SPBC83.08.1	1699	1500	6105	170.168
SPAC26F1.02.1	1333	1134	830	30.6019
SPBC83.13.1	1303	1104	3307	125.242
SPAPJ691.03.1	637	438	813	77.6068
SPAC19D5.05c.1	740	541	843	65.1499
SPAC19D5.11c.1	516	317	104	13.717
SPAC19D5.10c.1	264	65.044	1	0.642801
SPAC14C4.05c.1	3233	3034	1973	27.1891
SPAC14C4.06c.1	1956	1757	1394	33.1722
SPAC14C4.09.1	2014	1815	4290	98.8244
SPAC14C4.15c.1	2696	2497	2361	39.5331
SPAC2H10.04.1	375	176	0	0
SPAC11E3.05.1	4314	4115	2732	27.7584
SPAC11E3.09.1	1429	1230	796	27.0577
SPAC11E3.14.1	3019	2820	2268	33.6262
SPAP8A3.03.1	1672	1473	1240	35.1967
SPAP8A3.11c.1	1465	1266	1072	35.4034
SPAP8A3.14c.1	2371	2172	1596	30.7225
SPBC27.02c.1	1217	1018	568	23.3284
SPAC4D7.06c.1	1140	941	1365	60.6494
SPAC4D7.10c.1	1947	1748	1714	40.9971
SPAC4D7.13.1	2217	2018	4954	102.64
SPAC3G6.03c.1	1384	1185	1009	35.6005
SPBC27.06c.1	821	622	1922	129.195
SPAC3G6.04.1	1375	1176	1971	70.075
SPBC27.08c.1	1678	1479	73146	2067.79
SPAC3G6.05.1	1605	1406	1936	57.571
SPBC28F2.03.1	863	664	33165	2088.31
SPAC3G6.11.1	3608	3409	1283	15.7356
SPBC28F2.04c.1	604	405	1270	131.109
SPAC29B12.11c.1	1424	1225	1121	38.2607
SPAC1039.06.1	2157	1958	3177	67.8403
SPAC1039.08.1	1310	1111	1010	38.0094
SPAC922.05c.1	3573	3374	844	10.4588
SPAC869.08.1	1363	1164	23	0.826149
SPAC869.04.1	1233	1034	5	0.202178
SPAC186.01.1	1498	1299	243	7.82133
SPAC186.05c.1	1471	1272	28	0.920353
SPAC186.09.1	1719	1520	3	0.0825204
SPBC28F2.10c.1	1852	1653	4461	112.835
SPAC750.08c.1	687	488	5.29356	0.453535
SPBC28F2.11.1	1457	1258	7979	265.186
SPBC28F2.12.1	5327	5128	21605	176.153
SPAC212.06c.1	891	692	42.1335	2.54569
SPAC977.03.1	438	239	0.5	0.0874693
SPAC977.07c.1	1251	1052	0	0
SPAC977.10.1	2836	2637	2304	36.5305
SPAC977.14c.1	1294	1095	3459.4	132.09
SPAC977.16c.1	2421	2222	55	1.03491
SPAPJ695.01c.1	587	388	0	0
SPAC1F8.07c.1	1878	1679	328146	8171.46
SPAC11D3.19.1	1469	1270	78	2.56788
SPAC11D3.01c.1	464	265	450	70.9987
SPAC11D3.03c.1	1501	1302	95	3.05068
SPBC21B10.13c.1	1995	1796	1393	32.4286
SPAC11D3.09.1	1930	1731	410	9.90308
SPAC11D3.11c.1	2279	2080	1100	22.1112
SPBC21B10.10.1	1137	938	20201.3	900.45
SPBC21B10.09.1	2370	2171	1401	26.9812
SPAC11D3.15.1	4227	4028	5387	55.9166
SPBC21B10.15.1	1046	847	129	6.36781
SPAC5H10.08c.1	1066	867	1659	80.0038
SPAC5H10.11.1	1766	1567	63	1.68095
SPAC5H10.12c.1	2013	1814	1118	25.7684
SPBC21B10.03c.1	3035	2836	19714	290.638
SPAC5H10.13c.1	2372	2173	3459	66.554
SPAC13G6.05c.1	996	797	1175	61.6401
SPBC19C2.09.1	3422	3223	6451	83.6855
SPBC19C2.10.1	2014	1815	1627	37.4796
SPBC19C2.12.1	801	602	550	38.1988
SPBC19C2.13c.1	1372	1173	450	16.0398
SPAC13G6.09.1	1611	1412	2180	64.5513
SPBC11G11.04.1	679	480	286	24.912
SPBC18H10.03.1	1508	1309	15913	508.272
SPAC13G6.10c.1	2126	1927	44833	972.746
SPAC13G6.12c.1	3066	2867	453	6.60623
SPAC13G6.14.1	1397	1198	1680	58.6322
SPBC18H10.08c.1	2394	2195	850	16.1908
SPAC24B11.13.1	2178	1979	6666	140.833
SPBC18H10.18c.1	1227	1028	629.793	25.6146
SPAC806.06c.1	2869	2670	2304	36.079
SPBC9B6.04c.1	1670	1471	15032	427.255
SPBC9B6.05c.1	1029	830	1869	94.1488
SPAC806.08c.1	2348	2149	883	17.1794
SPBC9B6.06.1	1022	823	1106	56.1874
SPBC9B6.09c.1	2605	2406	2046	35.5544
SPBC9B6.10.1	1638	1439	3285	95.4461
SPAC1F5.05c.1	972	773	853	46.1374
SPAC1F5.02.1	1793	1594	15690	411.546
SPBC28E12.06c.1	8148	7949	2574	13.5388
SPAC18B11.11.1	4564	4365	1466	14.0421
SPBC3H7.12.1	1602	1403	1188	35.4032
SPAC18B11.09c.1	923	724	560	32.3395
SPBC3H7.11.1	831	632	1118	73.9619
SPAC18B11.02c.1	1362	1163	1916	68.881
SPAC12G12.13c.1	2366	2167	3389	65.3877
SPBC3H7.09.1	1914	1715	1082	26.3783
SPAC12G12.12.1	1364	1165	1119	40.1594
SPAC12G12.06c.1	1850	1651	3670	92.94
SPAC12G12.02.1	2274	2075	3269	65.8689
SPBC3H7.06c.1	1404	1205	473	16.4119
SPAC12G12.01c.1	3357	3158	4493	59.485
SPBC3H7.03c.1	5194	4995	10895	91.1959
SPAC630.07c.1	1904	1705	578	14.1738
SPBC3H7.02.1	3818	3619	6780	78.3294
SPAC630.08c.1	1629	1430	18372	537.16
SPAC630.11.1	913	714	590	34.5491
SPAC31A2.07c.1	2705	2506	3880	64.7343
SPBC16E9.02c.1	1907	1708	11892	291.106
SPAC31A2.08.1	1022	823	1021	51.8692
SPBC16E9.06c.1	4469	4270	472	4.62166
SPAC31A2.10.1	1848	1649	1468	37.2211
SPBC16E9.09c.1	967	768	3170	172.576
SPBC16E9.13.1	2374	2175	11814	227.102
SPAC31A2.12.1	2798	2599	2376	38.2229
SPAC13C5.01c.1	1331	1132	5332	196.937
SPBC16E9.14c.1	1632	1433	1198	34.9538
SPAC13C5.02.1	1708	1509	1518	42.0597
SPBC1A4.04.1	2395	2196	3693	70.3122
SPBC1A4.07c.1	1920	1721	2641	64.161
SPBC1A4.09.1	5147	4948	4408	37.2474
SPBP23A10.02.1	1140	941	719	31.9465
SPAC23E2.01.1	3521	3322	1025	12.9005
SPBP23A10.05.1	2013	1814	2318	53.4269
SPBP23A10.17.1	1747	1548	1919	51.8308
SPAC23E2.03c.1	2744	2545	536	8.80563
SPBP23A10.09.1	881	682	514	31.511
